timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-21 17:38:10,EXC001,OP006,539.82,80.75,8,3.04,1,NONE,T00831,LIFT,23.7,86.67,85.29,0.0,0,-32.2,RIGHT,60.01,90.0,2.88,0.739,12.12,133.0,1,58.9,0,0.526,90.73,33218.4,4.83,483.1
2026-01-21 17:42:58,EXC001,OP006,539.82,107.66,10,4.06,1,NONE,T00831,LIFT,31.6,74.09,84.42,0.39,1,-15.8,CENTER,49.26,90.0,3.42,0.773,9.04,14.2,1,75.5,0,0.493,89.67,33210.6,2.66,599.9
2026-01-21 17:47:46,EXC001,OP006,539.83,134.58,13,5.07,1,NONE,T00831,LIFT,39.5,79.12,80.52,0.7,1,-35.8,RIGHT,64.94,90.0,2.74,0.819,23.62,279.2,1,78.2,0,0.488,86.65,33203.8,4.3,500.0
2026-01-21 17:52:34,EXC001,OP006,539.83,161.49,15,6.09,1,NONE,T00831,LIFT,47.4,86.45,83.78,0.67,1,149.6,CENTER,62.59,90.0,3.11,0.798,19.74,76.6,1,72.6,0,0.535,83.71,35004.9,3.99,527.2
2026-01-21 17:57:23,EXC001,OP006,539.86,188.41,18,7.1,1,NONE,T00831,LIFT,55.3,80.01,80.56,0.0,0,-87.2,LEFT,58.27,90.0,3.03,0.752,3.36,293.0,1,73.3,0,0.479,80.09,32866.3,4.66,540.3
2026-01-23 07:40:17,EXC002,OP006,542.9,0.0,0,0.0,1,NONE,T00832,LIFT,0.0,80.26,78.37,0.33,1,-47.2,RIGHT,74.99,90.0,4.84,0.818,5.7,269.0,0,95.3,0,0.339,98.76,35471.3,3.15,438.7
2026-01-23 07:44:17,EXC002,OP006,542.86,19.96,2,1.31,1,NONE,T00832,LIFT,50.0,87.47,81.73,0.8,1,145.2,RIGHT,65.5,90.0,3.41,0.832,24.82,283.4,0,100.0,0,0.24,93.11,34045.3,2.74,482.9
2026-01-23 07:48:17,EXC002,OP006,542.88,39.93,4,2.62,1,NONE,T00832,LIFT,100.0,81.0,76.79,1.29,1,79.4,RIGHT,55.9,90.0,4.7,0.809,23.55,220.2,0,96.3,0,0.266,88.92,34101.4,3.96,506.9
2026-01-13 15:30:03,EXC002,OP001,524.25,0.0,0,0.0,1,NONE,T00833,DIG,0.0,38.94,44.92,2.14,1,-110.7,RIGHT,71.33,90.0,0.0,0.885,27.35,162.6,1,63.2,0,0.653,98.45,34506.6,6.02,460.0
2026-01-13 15:34:49,EXC002,OP001,524.29,24.46,5,0.81,1,NONE,T00833,DIG,8.3,46.04,45.43,1.09,1,-108.6,RIGHT,60.58,90.0,0.19,0.897,9.24,176.8,1,73.8,0,0.687,97.05,33743.2,4.54,462.7
2026-01-13 15:39:36,EXC002,OP001,524.3,48.91,11,1.62,1,NONE,T00833,DIG,16.7,41.06,44.78,0.0,0,-76.3,RIGHT,76.43,90.0,0.0,0.82,18.0,311.7,1,70.0,0,0.687,95.24,34666.5,4.02,466.9
2026-01-13 15:44:23,EXC002,OP001,524.34,73.37,16,2.44,1,NONE,T00833,DIG,25.0,41.88,46.35,2.07,1,-56.3,CENTER,73.48,90.0,0.0,0.849,23.54,335.9,1,67.2,0,0.675,95.3,33760.5,5.33,532.1
2026-01-13 15:49:10,EXC002,OP001,524.29,97.83,22,3.25,1,NONE,T00833,DIG,33.3,43.75,43.25,1.9,1,116.3,RIGHT,60.38,90.0,0.0,0.886,22.44,56.8,1,78.1,0,0.64,92.07,33294.4,3.96,467.7
2026-01-13 15:53:56,EXC002,OP001,524.32,122.29,27,4.06,1,NONE,T00833,DIG,41.7,39.71,43.6,0.0,0,27.7,RIGHT,59.59,90.0,0.35,0.872,16.87,42.9,1,74.0,0,0.69,92.07,33326.7,5.03,467.6
2026-01-13 15:58:43,EXC002,OP001,524.32,146.75,32,4.87,1,NONE,T00833,DIG,50.0,42.66,43.89,2.1,1,51.9,CENTER,55.02,90.0,0.33,0.824,18.41,152.7,1,81.7,0,0.683,89.5,31899.2,4.29,474.6
2026-01-13 16:03:30,EXC002,OP001,524.31,171.2,38,5.68,1,NONE,T00833,DIG,58.3,48.19,43.36,1.69,1,-108.5,LEFT,69.54,90.0,0.0,0.884,24.48,301.4,1,66.2,0,0.66,87.52,34681.8,5.76,446.2
2026-01-13 16:08:17,EXC002,OP001,524.31,195.66,43,6.49,1,NONE,T00833,DIG,66.7,44.29,44.06,0.86,1,-137.7,RIGHT,81.78,90.0,0.0,0.86,13.33,320.0,1,58.9,0,0.691,86.79,35591.6,2.75,468.0
2026-01-13 16:13:03,EXC002,OP001,524.35,220.12,49,7.3,1,NONE,T00833,DIG,75.0,47.13,44.56,1.62,1,-89.9,CENTER,67.7,90.0,0.57,0.829,18.5,271.2,1,68.9,0,0.696,85.06,33399.3,4.17,455.9
2026-01-13 16:17:50,EXC002,OP001,524.35,244.58,54,8.12,1,NONE,T00833,DIG,83.3,44.36,44.85,1.97,1,-18.7,RIGHT,73.35,90.0,0.74,0.835,8.97,203.5,1,80.5,0,0.632,84.78,34020.7,3.31,375.2
2026-01-13 16:22:37,EXC002,OP001,524.38,269.03,60,8.93,1,NONE,T00833,DIG,91.7,44.58,43.99,1.18,1,144.5,LEFT,55.07,90.0,0.0,0.89,13.13,243.8,1,62.5,0,0.707,82.72,32569.2,2.83,499.8
2026-01-13 16:27:24,EXC002,OP001,524.34,293.49,65,9.74,0,NONE,T00833,DIG,100.0,40.27,44.31,0.98,1,-108.1,LEFT,66.9,90.0,0.0,0.861,22.27,278.6,1,66.7,0,0.702,80.4,33667.4,4.41,506.4
2026-01-19 14:31:11,LOD001,OP004,535.73,0.0,0,0.0,1,NONE,T00834,LOAD,0.0,53.11,52.39,2.28,1,13.3,CENTER,44.01,90.0,9.05,0.759,13.57,91.6,0,100.0,0,0.51,98.86,32648.3,3.08,655.7
2026-01-19 14:36:06,LOD001,OP004,535.72,20.51,4,1.83,1,NONE,T00834,LOAD,6.9,50.06,52.17,1.72,1,-13.0,RIGHT,41.22,90.0,8.59,0.745,23.25,29.3,0,100.0,0,0.551,96.62,31929.5,2.26,564.8
2026-01-19 14:41:01,LOD001,OP004,535.78,41.02,7,3.67,1,NONE,T00834,LOAD,13.8,59.04,52.27,2.3,1,11.4,LEFT,32.45,90.0,9.12,0.713,18.73,142.2,0,100.0,0,0.555,95.37,30535.1,2.57,534.6
2026-01-19 14:45:56,LOD001,OP004,535.75,61.52,10,5.5,1,NONE,T00834,LOAD,20.6,54.06,50.32,2.45,1,-1.1,RIGHT,45.03,90.0,8.48,0.729,26.81,25.1,0,100.0,0,0.561,92.68,32615.2,4.23,535.6
2026-01-19 14:50:52,LOD001,OP004,535.74,82.03,14,7.34,1,NONE,T00834,LOAD,27.5,52.15,52.09,0.0,0,13.7,RIGHT,50.7,90.0,8.08,0.687,35.57,20.8,0,87.5,0,0.587,90.7,33356.5,4.46,562.8
2026-01-19 14:55:47,LOD001,OP004,535.73,102.54,18,9.18,1,NONE,T00834,LOAD,34.4,58.1,52.92,3.07,1,-1.6,RIGHT,35.94,90.0,9.51,0.707,28.96,103.9,0,100.0,0,0.539,86.94,31211.3,3.44,580.4
2026-01-19 15:00:42,LOD001,OP004,535.77,123.05,21,11.01,1,NONE,T00834,LOAD,41.3,52.65,52.78,0.0,0,10.3,CENTER,32.33,90.0,9.14,0.702,35.03,22.9,0,100.0,0,0.601,84.88,29739.1,2.8,625.2
2026-01-19 15:05:37,LOD001,OP004,535.78,143.55,24,12.84,0,NONE,T00834,LOAD,48.1,55.48,52.82,1.11,1,7.2,RIGHT,34.86,90.0,9.77,0.669,31.28,166.3,0,96.4,0,0.53,82.57,32119.4,4.07,566.5
2026-01-19 15:10:33,LOD001,OP004,535.78,164.06,28,14.68,1,NONE,T00834,LOAD,55.0,51.1,53.25,1.82,1,-2.4,CENTER,35.95,90.0,9.13,0.699,16.97,21.6,0,98.9,0,0.556,80.35,31160.8,4.28,606.6
2026-01-03 14:57:41,LOD001,OP001,505.03,0.0,0,0.0,1,NONE,T00835,LOAD,0.0,51.85,52.25,1.37,1,15.9,LEFT,64.27,90.0,5.11,0.71,25.93,103.0,1,73.6,0,0.73,99.45,34291.0,6.1,564.2
2026-01-03 15:02:37,LOD001,OP001,505.04,24.06,4,1.76,1,NONE,T00835,LOAD,11.3,55.26,53.42,2.75,1,-8.3,CENTER,64.49,90.0,5.35,0.742,14.66,177.3,1,71.2,0,0.762,96.33,33856.6,4.99,579.4
2026-01-03 15:07:34,LOD001,OP001,505.08,48.11,7,3.51,1,NONE,T00835,LOAD,22.5,49.0,54.16,2.59,1,-11.3,LEFT,82.07,90.0,5.04,0.686,15.88,269.5,1,60.9,0,0.74,93.72,35912.1,4.16,545.5
2026-01-03 15:12:31,LOD001,OP001,505.04,72.17,10,5.27,1,NONE,T00835,LOAD,33.8,55.64,53.66,1.87,1,-3.6,RIGHT,69.19,90.0,6.4,0.755,3.0,326.2,1,70.5,0,0.746,91.92,35053.1,4.5,512.2
2026-01-03 15:17:28,LOD001,OP001,505.1,96.22,14,7.03,1,NONE,T00835,LOAD,45.0,55.09,53.55,2.63,1,-7.9,LEFT,73.64,90.0,5.06,0.715,18.92,250.8,1,72.0,0,0.743,90.49,35430.5,4.51,484.3
2026-01-03 15:22:25,LOD001,OP001,505.08,120.28,18,8.78,1,NONE,T00835,LOAD,56.3,51.97,53.51,1.81,1,10.1,CENTER,69.88,90.0,5.75,0.716,35.85,109.9,1,67.8,0,0.757,87.7,33344.3,4.49,546.9
2026-01-03 15:27:22,LOD001,OP001,505.04,144.34,21,10.54,1,NONE,T00835,LOAD,67.6,50.1,56.44,0.0,0,-0.0,LEFT,68.87,90.0,5.35,0.714,19.32,38.5,1,63.8,0,0.699,86.45,35040.8,5.23,584.4
2026-01-03 15:32:19,LOD001,OP001,505.08,168.39,24,12.29,1,NONE,T00835,LOAD,78.8,54.6,56.8,2.01,1,-14.4,RIGHT,67.14,90.0,5.28,0.703,32.34,288.1,1,75.2,0,0.766,82.67,34198.8,5.07,618.1
2026-01-03 15:37:16,LOD001,OP001,505.08,192.45,28,14.05,1,NONE,T00835,LOAD,90.1,54.75,53.61,2.8,1,-18.8,LEFT,66.83,90.0,5.8,0.739,40.77,280.1,1,74.6,0,0.728,81.02,34270.8,3.1,487.7
2026-01-16 11:11:46,EXC002,OP004,529.71,0.0,0,0.0,1,NONE,T00836,DIG,0.0,35.19,39.59,1.93,1,-29.2,RIGHT,63.01,90.0,3.75,0.755,14.88,296.3,1,66.8,0,0.3,98.02,32636.7,3.05,594.9
2026-01-16 11:16:33,EXC002,OP004,529.74,21.21,5,1.54,1,NONE,T00836,DIG,10.0,35.74,38.28,1.56,1,-159.8,CENTER,68.86,90.0,3.75,0.713,15.13,292.6,1,69.0,0,0.342,97.71,34992.4,3.15,573.0
2026-01-16 11:21:21,EXC002,OP004,529.7,42.41,10,3.08,1,NONE,T00836,DIG,20.0,37.44,36.82,0.0,0,24.6,LEFT,67.93,90.0,3.44,0.771,19.76,341.3,1,66.2,0,0.352,95.33,33490.4,4.19,500.1
2026-01-16 11:26:09,EXC002,OP004,529.73,63.62,15,4.61,1,NONE,T00836,DIG,30.0,38.61,37.78,0.0,0,113.9,CENTER,64.39,90.0,4.49,0.756,25.53,213.4,1,67.8,0,0.289,92.76,33859.2,3.07,567.5
2026-01-16 11:30:57,EXC002,OP004,529.75,84.83,20,6.15,1,NONE,T00836,DIG,40.0,40.69,40.18,0.0,0,65.6,RIGHT,82.58,90.0,2.9,0.768,10.1,133.2,1,64.8,0,0.321,91.57,35842.5,4.64,530.9
2026-01-16 11:35:45,EXC002,OP004,529.7,106.03,26,7.69,1,NONE,T00836,DIG,50.0,37.32,37.32,0.97,1,-70.3,CENTER,75.13,90.0,3.88,0.809,3.77,287.0,1,60.7,0,0.281,89.53,34962.3,4.34,560.6
2026-01-16 11:40:33,EXC002,OP004,529.75,127.24,31,9.23,1,NONE,T00836,DIG,60.0,35.49,38.21,1.76,1,129.8,CENTER,68.9,90.0,4.1,0.79,11.55,60.7,1,64.2,0,0.353,88.2,34163.6,2.84,449.9
2026-01-16 11:45:21,EXC002,OP004,529.74,148.45,36,10.77,1,NONE,T00836,DIG,70.0,39.48,39.23,0.0,0,124.2,LEFT,64.73,90.0,3.72,0.723,21.74,59.2,1,68.6,0,0.331,86.46,34352.6,3.79,608.3
2026-01-16 11:50:09,EXC002,OP004,529.73,169.66,41,12.3,1,NONE,T00836,DIG,80.0,39.98,38.74,0.5,1,-124.4,LEFT,69.17,90.0,3.19,0.783,13.57,16.3,1,78.2,0,0.337,84.25,33622.0,3.46,481.2
2026-01-16 11:54:57,EXC002,OP004,529.78,190.86,46,13.84,1,NONE,T00836,DIG,90.0,36.69,36.7,0.52,1,-92.4,RIGHT,53.87,90.0,3.2,0.771,17.38,8.0,1,72.5,0,0.38,82.93,33978.9,2.41,536.6
2026-01-16 11:59:45,EXC002,OP004,529.76,212.07,51,15.38,1,NONE,T00836,DIG,100.0,38.45,37.76,2.42,1,-51.4,CENTER,68.12,90.0,3.68,0.822,18.72,299.6,1,63.3,0,0.343,80.58,34756.2,4.31,567.0
2026-01-12 06:35:08,DOZ001,OP007,521.66,0.0,0,0.0,1,NONE,T00837,GRADE,0.0,65.68,67.29,3.5,1,18.1,LEFT,72.92,90.0,2.94,0.851,28.02,269.6,0,100.0,1,0.36,99.37,35473.7,3.4,493.8
2026-01-12 06:40:00,DOZ001,OP007,521.67,26.56,4,0.34,1,NONE,T00837,GRADE,4.2,67.29,66.78,2.77,1,-9.8,RIGHT,50.22,90.0,3.41,0.909,18.17,138.6,0,100.0,1,0.444,99.19,33401.8,4.64,471.8
2026-01-12 06:44:52,DOZ001,OP007,521.63,53.13,8,0.68,1,NONE,T00837,GRADE,8.3,66.15,65.54,2.54,1,11.8,RIGHT,63.05,90.0,3.15,0.881,26.49,357.0,0,100.0,1,0.378,97.65,33562.5,6.42,472.9
2026-01-12 06:49:45,DOZ001,OP007,521.69,79.69,12,1.02,1,NONE,T00837,GRADE,12.5,66.4,68.1,2.55,1,-11.7,CENTER,53.75,90.0,3.32,0.845,20.68,359.7,0,95.8,1,0.389,95.96,33252.5,3.81,480.8
2026-01-12 06:54:37,DOZ001,OP007,521.69,106.26,16,1.36,1,NONE,T00837,GRADE,16.7,69.33,70.44,3.07,1,-15.1,CENTER,57.26,90.0,3.79,0.906,25.76,46.8,0,100.0,1,0.411,95.88,33468.1,5.1,508.8
2026-01-12 06:59:30,DOZ001,OP007,521.67,132.82,20,1.7,1,NONE,T00837,GRADE,20.8,69.84,67.16,1.76,1,-15.1,RIGHT,69.63,90.0,2.36,0.859,24.99,263.2,0,100.0,1,0.407,95.44,33531.9,5.54,444.9
2026-01-12 07:04:22,DOZ001,OP007,521.7,159.39,24,2.04,1,NONE,T00837,GRADE,25.0,68.38,65.49,0.0,0,-19.7,RIGHT,62.88,90.0,1.87,0.878,29.81,101.3,0,99.3,1,0.413,95.34,34583.9,3.95,466.6
2026-01-12 07:09:14,DOZ001,OP007,521.71,185.95,28,2.39,1,NONE,T00837,GRADE,29.2,63.31,66.68,3.4,1,12.2,CENTER,73.35,90.0,3.59,0.91,31.88,176.1,0,95.2,1,0.383,93.78,33862.9,4.09,420.8
2026-01-12 07:14:07,DOZ001,OP007,521.68,212.52,32,2.73,1,NONE,T00837,GRADE,33.3,69.33,71.12,3.83,1,19.6,LEFT,56.73,90.0,2.9,0.893,16.83,35.8,0,91.9,1,0.369,93.7,33717.5,5.23,481.4
2026-01-12 07:18:59,DOZ001,OP007,521.68,239.08,36,3.07,1,NONE,T00837,GRADE,37.5,71.66,69.5,1.81,1,19.4,CENTER,70.87,90.0,3.66,0.872,15.51,266.6,0,100.0,1,0.45,92.4,34697.9,3.77,439.5
2026-01-12 07:23:52,DOZ001,OP007,521.67,265.65,40,3.41,1,NONE,T00837,GRADE,41.7,68.88,64.33,2.3,1,-2.2,LEFT,71.81,90.0,2.57,0.846,21.54,297.6,0,100.0,1,0.449,91.08,35453.0,4.59,473.3
2026-01-12 07:28:44,DOZ001,OP007,521.71,292.21,44,3.75,1,NONE,T00837,GRADE,45.8,68.25,66.87,3.52,1,19.8,RIGHT,77.32,90.0,3.2,0.884,21.69,85.9,0,97.6,1,0.445,90.08,34236.4,5.18,456.3
2026-01-12 07:33:37,DOZ001,OP007,521.73,318.77,48,4.09,1,NONE,T00837,GRADE,50.0,64.22,68.86,4.11,1,12.7,CENTER,71.16,90.0,2.68,0.917,25.75,199.7,0,92.1,1,0.391,90.49,34595.7,3.77,447.8
2026-01-12 07:38:29,DOZ001,OP007,521.72,345.34,53,4.43,1,NONE,T00837,GRADE,54.2,67.04,68.56,2.44,1,3.4,RIGHT,71.12,90.0,3.85,0.888,22.17,136.8,0,100.0,1,0.454,89.21,34553.6,3.67,417.7
2026-01-12 07:43:21,DOZ001,OP007,521.74,371.9,57,4.77,1,NONE,T00837,GRADE,58.3,65.26,68.81,3.74,1,-16.1,RIGHT,61.5,90.0,2.33,0.865,30.01,294.1,0,89.7,1,0.38,89.02,32841.2,3.72,454.9
2026-01-12 07:48:14,DOZ001,OP007,521.72,398.47,61,5.11,1,NONE,T00837,GRADE,62.5,67.1,66.35,2.87,1,-1.3,RIGHT,74.89,90.0,3.73,0.888,23.63,294.4,0,100.0,1,0.411,87.14,33970.9,5.2,453.1
2026-01-12 07:53:06,DOZ001,OP007,521.77,425.03,65,5.45,1,NONE,T00837,GRADE,66.7,62.4,65.75,2.8,1,-9.9,CENTER,59.4,90.0,2.83,0.879,23.83,320.4,0,100.0,1,0.432,86.35,33407.6,5.59,480.5
2026-01-12 07:57:59,DOZ001,OP007,521.73,451.6,69,5.79,1,NONE,T00837,GRADE,70.8,62.92,68.08,2.26,1,-2.1,RIGHT,75.36,90.0,2.14,0.852,15.5,314.2,0,100.0,1,0.398,85.67,34374.7,4.49,436.2
2026-01-12 08:02:51,DOZ001,OP007,521.75,478.16,73,6.13,1,NONE,T00837,GRADE,75.0,63.67,68.02,3.46,1,-9.8,RIGHT,67.53,90.0,2.92,0.853,35.25,66.9,0,100.0,1,0.448,84.66,32779.6,3.9,431.5
2026-01-12 08:07:43,DOZ001,OP007,521.78,504.73,77,6.48,1,NONE,T00837,GRADE,79.2,73.22,65.63,3.73,1,3.6,LEFT,59.99,90.0,2.13,0.864,26.38,266.5,0,100.0,1,0.433,84.98,32973.7,5.34,460.2
2026-01-12 08:12:36,DOZ001,OP007,521.77,531.29,81,6.82,1,NONE,T00837,GRADE,83.3,61.8,67.82,2.24,1,-0.8,LEFT,61.99,90.0,3.27,0.814,21.33,96.2,0,100.0,1,0.426,83.19,33474.5,3.96,492.9
2026-01-12 08:17:28,DOZ001,OP007,521.81,557.86,85,7.16,1,NONE,T00837,GRADE,87.5,65.31,68.67,3.42,1,14.3,CENTER,69.01,90.0,2.38,0.845,26.51,357.4,0,100.0,1,0.416,84.21,34480.5,3.67,475.6
2026-01-12 08:22:21,DOZ001,OP007,521.77,584.42,89,7.5,1,NONE,T00837,GRADE,91.7,70.19,66.41,3.57,1,-15.9,CENTER,74.92,90.0,3.0,0.925,22.64,201.0,0,100.0,1,0.425,82.51,34806.3,4.88,511.1
2026-01-12 08:27:13,DOZ001,OP007,521.76,610.99,93,7.84,1,NONE,T00837,GRADE,95.8,70.62,68.87,3.07,1,-4.7,CENTER,75.15,90.0,2.22,0.86,22.1,306.9,0,99.6,1,0.398,81.16,34938.8,4.29,445.6
2026-01-12 08:32:06,DOZ001,OP007,521.78,637.55,97,8.18,1,NONE,T00837,GRADE,100.0,70.77,67.2,0.0,0,-10.9,CENTER,53.45,90.0,2.55,0.853,11.21,150.4,0,89.3,1,0.374,81.71,34829.7,5.24,418.8
2026-01-24 13:49:27,DOZ001,OP004,545.29,0.0,0,0.0,1,NONE,T00838,GRADE,0.0,52.73,56.85,3.56,1,12.9,RIGHT,68.73,90.0,6.46,0.735,24.7,301.0,1,66.6,0,0.411,98.96,32915.1,3.68,601.7
2026-01-24 13:54:24,DOZ001,OP004,545.27,25.66,5,0.53,1,NONE,T00838,GRADE,4.0,55.6,54.59,2.26,1,-16.5,RIGHT,57.61,90.0,4.89,0.718,28.09,317.8,1,67.4,0,0.378,98.27,32288.6,2.09,587.3
2026-01-24 13:59:21,DOZ001,OP004,545.28,51.32,9,1.06,1,NONE,T00838,GRADE,8.0,53.17,58.89,2.98,1,3.5,LEFT,72.63,90.0,5.02,0.737,32.96,338.8,1,70.8,0,0.399,96.86,33915.0,2.63,570.8
2026-01-24 14:04:18,DOZ001,OP004,545.27,76.98,14,1.59,1,NONE,T00838,GRADE,12.0,55.65,58.75,0.0,0,15.1,RIGHT,60.82,90.0,5.65,0.734,34.47,61.0,1,69.9,0,0.365,96.6,33561.2,3.03,538.5
2026-01-24 14:09:15,DOZ001,OP004,545.29,102.64,19,2.12,1,NONE,T00838,GRADE,16.0,56.41,56.27,3.25,1,-12.2,RIGHT,72.61,90.0,5.39,0.693,26.62,17.3,1,57.6,0,0.343,96.87,34839.4,3.26,529.3
2026-01-24 14:14:12,DOZ001,OP004,545.33,128.3,23,2.65,1,NONE,T00838,GRADE,20.0,53.48,60.02,2.99,1,-2.6,CENTER,74.24,90.0,5.2,0.765,35.95,190.1,1,77.7,0,0.366,95.79,34724.5,2.1,612.3
2026-01-24 14:19:09,DOZ001,OP004,545.32,153.96,28,3.18,1,NONE,T00838,GRADE,24.0,57.41,56.84,2.81,1,-7.7,CENTER,56.0,90.0,5.19,0.726,26.94,209.7,1,66.6,0,0.398,95.23,32285.9,3.09,563.3
2026-01-24 14:24:06,DOZ001,OP004,545.28,179.63,33,3.71,1,NONE,T00838,GRADE,28.0,63.15,56.49,3.21,1,-6.5,LEFT,69.77,90.0,4.32,0.753,19.27,163.1,1,77.1,0,0.358,93.03,35098.4,3.43,546.7
2026-01-24 14:29:03,DOZ001,OP004,545.34,205.29,37,4.24,1,NONE,T00838,GRADE,32.0,51.46,55.93,3.05,1,-16.7,CENTER,67.04,90.0,6.05,0.724,31.3,180.9,1,67.9,0,0.387,93.3,33867.0,2.97,590.2
2026-01-24 14:34:00,DOZ001,OP004,545.32,230.95,42,4.77,1,NONE,T00838,GRADE,36.0,53.32,56.43,0.0,0,13.5,LEFT,50.59,90.0,6.38,0.774,21.78,148.8,1,64.5,0,0.403,92.27,33390.6,2.78,552.3
2026-01-24 14:38:57,DOZ001,OP004,545.34,256.61,47,5.3,1,NONE,T00838,GRADE,40.0,48.9,58.53,3.2,1,3.0,LEFT,82.15,90.0,5.12,0.772,26.94,108.7,1,73.7,0,0.401,90.99,36104.1,3.44,558.3
2026-01-24 14:43:54,DOZ001,OP004,545.34,282.27,51,5.83,1,NONE,T00838,GRADE,44.0,62.69,56.35,3.1,1,5.6,CENTER,62.06,90.0,5.12,0.757,39.38,297.6,1,73.9,0,0.39,90.46,32969.2,3.91,551.0
2026-01-24 14:48:51,DOZ001,OP004,545.36,307.93,56,6.36,1,NONE,T00838,GRADE,48.0,56.25,55.48,1.24,1,5.5,RIGHT,71.35,90.0,4.48,0.77,31.36,30.0,1,67.3,0,0.372,89.82,34807.2,3.63,629.8
2026-01-24 14:53:48,DOZ001,OP004,545.37,333.59,61,6.88,1,NONE,T00838,GRADE,52.0,55.3,57.9,3.36,1,-15.9,LEFT,77.39,90.0,5.6,0.715,35.82,233.1,1,76.8,0,0.431,88.91,34696.9,2.77,593.4
2026-01-24 14:58:45,DOZ001,OP004,545.38,359.25,66,7.41,1,NONE,T00838,GRADE,56.0,50.08,56.43,0.0,0,19.5,LEFT,64.46,90.0,5.6,0.709,29.31,84.8,1,79.0,0,0.362,89.33,34532.7,3.73,521.1
2026-01-24 15:03:42,DOZ001,OP004,545.37,384.91,70,7.94,1,NONE,T00838,GRADE,60.0,56.08,58.66,0.81,1,-1.0,RIGHT,70.75,90.0,5.11,0.76,22.61,9.7,1,56.1,0,0.365,89.16,34007.1,3.69,550.2
2026-01-24 15:08:39,DOZ001,OP004,545.41,410.57,75,8.47,1,NONE,T00838,GRADE,64.0,60.3,56.6,3.36,1,-18.0,RIGHT,68.01,90.0,5.23,0.712,27.02,134.4,1,68.9,0,0.413,87.93,34488.7,2.35,560.3
2026-01-24 15:13:36,DOZ001,OP004,545.4,436.23,80,9.0,1,NONE,T00838,GRADE,68.0,55.52,56.98,2.88,1,-11.5,RIGHT,69.82,90.0,4.69,0.724,30.03,147.7,1,62.3,0,0.388,87.3,32827.9,4.78,575.5
2026-01-24 15:18:33,DOZ001,OP004,545.39,461.89,84,9.53,1,NONE,T00838,GRADE,72.0,53.55,57.66,3.17,1,-10.0,CENTER,73.03,90.0,5.35,0.723,31.7,45.6,1,82.3,0,0.402,85.55,34653.3,3.5,477.4
2026-01-24 15:23:30,DOZ001,OP004,545.38,487.56,89,10.06,1,NONE,T00838,GRADE,76.0,60.11,57.4,2.52,1,-13.7,CENTER,62.61,90.0,5.0,0.765,17.51,316.2,1,75.7,0,0.386,84.66,33101.2,2.63,642.0
2026-01-24 15:28:27,DOZ001,OP004,545.36,513.22,94,10.59,1,NONE,T00838,GRADE,80.0,56.94,55.63,2.87,1,1.0,CENTER,66.62,90.0,4.5,0.712,10.75,142.6,1,67.7,0,0.42,84.89,34417.0,3.41,608.8
2026-01-24 15:33:24,DOZ001,OP004,545.43,538.88,98,11.12,1,NONE,T00838,GRADE,84.0,61.62,58.22,2.9,1,-17.5,LEFT,70.39,90.0,5.25,0.711,30.4,52.4,1,64.9,0,0.403,84.28,34442.5,3.56,580.7
2026-01-24 15:38:21,DOZ001,OP004,545.38,564.54,103,11.65,1,NONE,T00838,GRADE,88.0,55.84,54.77,2.61,1,-11.9,LEFT,77.07,90.0,5.29,0.725,30.87,224.0,1,70.3,0,0.394,83.72,35345.8,3.54,617.4
2026-01-24 15:43:18,DOZ001,OP004,545.45,590.2,108,12.18,1,NONE,T00838,GRADE,92.0,52.85,57.71,2.59,1,-4.0,RIGHT,75.03,90.0,5.35,0.778,16.72,267.9,1,74.3,0,0.385,83.0,33943.3,1.1,625.7
2026-01-24 15:48:15,DOZ001,OP004,545.44,615.86,112,12.71,1,NONE,T00838,GRADE,96.0,56.74,57.59,2.07,1,16.0,CENTER,58.08,90.0,5.37,0.754,14.01,351.7,1,66.1,0,0.373,81.78,33257.6,2.42,552.6
2026-01-24 15:53:12,DOZ001,OP004,545.44,641.52,117,13.24,1,NONE,T00838,GRADE,100.0,57.09,58.0,3.24,1,2.4,CENTER,59.29,90.0,4.8,0.738,19.07,199.3,1,69.4,0,0.382,80.25,34050.3,4.12,544.6
2026-01-27 14:53:47,DOZ001,OP003,551.1,0.0,0,0.0,1,NONE,T00839,GRADE,0.0,63.04,61.54,1.91,1,9.8,LEFT,57.24,90.0,8.85,0.675,12.24,120.2,1,59.3,0,0.293,99.31,33433.0,4.2,476.7
2026-01-27 14:58:44,DOZ001,OP003,551.15,22.19,4,1.27,1,NONE,T00839,GRADE,7.1,55.69,61.31,3.26,1,-9.0,LEFT,52.19,90.0,8.48,0.66,27.26,78.1,1,77.3,0,0.277,98.48,33518.0,4.59,530.5
2026-01-27 15:03:42,DOZ001,OP003,551.11,44.39,7,2.54,1,NONE,T00839,GRADE,14.3,61.76,62.76,3.27,1,-8.9,RIGHT,53.77,90.0,8.83,0.639,29.04,291.1,1,65.4,0,0.314,96.24,32846.2,3.19,557.2
